file,link,date,title,speaker,citation,categories
70.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,"January 23, 2007",Address Before a Joint Session of the Congress on the State of the Union,George W. Bush,"George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/269307","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
71.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,"January 28, 2008",Address Before a Joint Session of the Congress on the State of the Union,George W. Bush,"George W. Bush, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/277182","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
72.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,"January 27, 2010",Address Before a Joint Session of the Congress on the State of the Union,Barack Obama,"Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/287936","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
73.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,"January 25, 2011",Address Before a Joint Session of the Congress on the State of the Union,Barack Obama,"Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/289120","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
74.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-15,"January 24, 2012",Address Before a Joint Session of the Congress on the State of the Union,Barack Obama,"Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/299426","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
75.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-congress-the-state-the-union-2,"February 12, 2013",Address Before a Joint Session of Congress on the State of the Union,Barack Obama,"Barack Obama, Address Before a Joint Session of Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/303424","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
76.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-21,"January 28, 2014",Address Before a Joint Session of the Congress on the State of the Union,Barack Obama,"Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/305034","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
77.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-20,"January 20, 2015",Address Before a Joint Session of the Congress on the State of the Union,Barack Obama,"Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/308225","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
78.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-19,"January 12, 2016",Address Before a Joint Session of the Congress on the State of the Union,Barack Obama,"Barack Obama, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/313186","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
79.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-25,"January 30, 2018",Address Before a Joint Session of the Congress on the State of the Union,Donald J. Trump,"Donald J. Trump, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/331779","['Spoken Addresses and Remarks', 'State of the Union Addresses', 'Presidential']"
80.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-26,"February 05, 2019",Address Before a Joint Session of the Congress on the State of the Union,Donald J. Trump,"Donald J. Trump, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/332430","['Presidential', 'State of the Union Addresses', 'Spoken Addresses and Remarks']"
81.txt,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-27,"February 04, 2020",Address Before a Joint Session of the Congress on the State of the Union,Donald J. Trump,"Donald J. Trump, Address Before a Joint Session of the Congress on the State of the Union Online by Gerhard Peters and John T. Woolley, The American Presidency Project https://www.presidency.ucsb.edu/node/335440",['State of the Union Addresses']
